gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
USA0052069,Point Comfort Operations,28.6527,-96.56,,USA,United States of America,63.1,Gas,1960.871632,Alcoa World Alumina LLC
USA0000519,Pole Hill,40.3651,-105.3251,35663,USA,United States of America,38.2,Hydro,1954,U S Bureau of Reclamation
USA0007242,Polk,27.7286,-81.9897,34159,USA,United States of America,1492.5,Gas,2006.283819,Tampa Electric Co
USA0059917,Pollocksville Solar,34.998,-77.219,,USA,United States of America,5,Solar,2017,Cypress Creek Renewables
USA0056501,Pomeroy Wind Farm,42.5842,-94.7467,56029,USA,United States of America,286.4,Wind,2008.517458,MidAmerican Energy Co
USA0000762,Ponca,36.7198,-97.0858,28856,USA,United States of America,48,Gas,1977,Oklahoma Municipal Power Authority
USA0007546,Ponca City,36.7198,-97.0858,52000,USA,United States of America,134.3,Gas,1994.328369,Oklahoma Municipal Power Authority
USA0010709,Ponderosa Bailey Creek,40.4579,-121.8427,22119,USA,United States of America,1.1,Hydro,1990,Snow Mountain Hydro LLC
USA0055203,Ponnequin Phase 1,40.9962,-104.8249,,USA,United States of America,5.2,Wind,1998,Ponnequin Acquisitions  LLC
USA0007940,Ponton Diesel Generating Facility,37.2953,-77.9862,,USA,United States of America,4,Oil,2003,Old Dominion Electric Coop
USA0050741,Pontook Hydro Facility,44.6328,-71.2474,27466,USA,United States of America,10.5,Hydro,1987,Pontook Operating LP
USA0000353,Poole,37.9442,-119.2161,33156,USA,United States of America,11.3,Hydro,1924,Southern California Edison Co
USA0061542,PopeSun CSG  LLC,45.6434,-95.5262,,USA,United States of America,5,Solar,2018,Cypress Creek Renewables
USA0007392,Poplar Bluff Generating Station,36.7597,-90.3903,30407,USA,United States of America,34.1,Gas,1991.325513,City of Poplar Bluff - (MO)
USA0006474,Port Allen (HI),21.8996,-159.585,16377,USA,United States of America,99.5,Oil,1979.248241,Kauai Island Utility Cooperative
USA0050389,Port Allen (LA),30.477,-91.211,30269,USA,United States of America,7.6,Gas,1990,Placid Refining Co LLC
USA0058549,Port Allen Solar,21.9019,-159.5817,63999,USA,United States of America,6,Solar,2013,McBryde Sugar Co Ltd
USA0058823,Port Arthur Steam Energy,29.835,-93.9622,,USA,United States of America,5,Cogeneration,2005,Port Arthur Steam Energy LP
USA0010568,Port Arthur Texas Refinery,29.9649,-93.8913,,USA,United States of America,38.4,Gas,1988,Total Petrochemicals USA Inc
USA0060459,Port Comfort Power LLC,28.6481,-96.5462,,USA,United States of America,100,Gas,2017,Peaker Power  LLC
USA0054103,Port Edwards Mill,44.3364,-89.8672,27317,USA,United States of America,6.7,Hydro,1930.716418,Domtar Industries Inc
USA0000617,Port Everglades,26.0856,-80.1253,20276,USA,United States of America,1352,Gas,2016,Florida Power & Light Co
USA0002517,Port Jefferson,40.9497,-73.0785,25020,USA,United States of America,498,Gas,1968.409639,National Grid Generation LLC
USA0010817,Port Leyden Hydroelectric Project,43.5836,-75.3392,17427,USA,United States of America,1,Hydro,1986,Empire Hydro Partners
USA0054748,Port Neches Plant,29.9788,-93.9523,12508,USA,United States of America,38,Gas,1994,Air Liquide Large Industries U.S. LP
USA0058647,Port Richmond WWT Solar,40.6381,-74.1261,,USA,United States of America,1,Solar,2015,Consolidated Edison Solutions Inc
USA0050544,Port Townsend Paper,48.0931,-122.7958,30420,USA,United States of America,7.9,Biomass,1985.797468,Port Townsend Paper Co
USA0004040,Port Washington Generating Station,43.3842,-87.8689,37200,USA,United States of America,1208.8,Gas,2006.5,Wisconsin Electric Power Co
USA0050804,Port Wentworth Mill,32.1561,-81.1586,33753,USA,United States of America,72.3,Biomass,1995.495159,International Paper Port Wentworth Mill
USA0056227,Port Westward,46.1789,-123.172,47874,USA,United States of America,483,Gas,2007,Portland General Electric Co
USA0058266,Port Westward Unit 2,46.1789,-123.1719,47874,USA,United States of America,225.6,Gas,2015,Portland General Electric Co
USA0061319,Port of LA Solar FiT Project,33.728,-118.28,33019,USA,United States of America,1.1,Solar,2015,Los Angeles Department of Water & Power
USA0059196,Portable Generator 1,47.8333,-103.6436,,USA,United States of America,1.8,Oil,2005,Montana-Dakota Utilities Co
USA0059194,Portable Generator 2,48.145,-103.6375,,USA,United States of America,2,Oil,2012,Montana-Dakota Utilities Co
USA0059195,Portable Generator 3,48.145,-103.6375,,USA,United States of America,2,Oil,2012,Montana-Dakota Utilities Co
USA0008019,Portage,47.0808,-88.6472,35502,USA,United States of America,22.6,Oil,1973,Upper Peninsula Power Company
USA0060046,Portage Solar,41.5611,-87.1555,70672,USA,United States of America,1.5,Solar,2012,Ecos Energy LLC
USA0000354,Portal,37.257,-119.1589,33157,USA,United States of America,10.8,Hydro,1957,Southern California Edison Co
USA0060310,Portal Ridge Solar B  LLC,34.7165,-118.2821,,USA,United States of America,20,Solar,2017,Portal Ridge Solar  LLC
USA0060311,Portal Ridge Solar C  LLC,34.7141,-118.2739,,USA,United States of America,11.4,Solar,2017,Portal Ridge Solar  LLC
USA0059504,Porter Solar,35.2167,-77.0743,,USA,United States of America,5,Solar,2015,Porter Solar LLC
USA0059219,Porterville 6 and 7,36.05,-119.02,,USA,United States of America,3,Solar,2014,Sequoia PV 3 LLC
USA0058309,Porterville Solar,36.1028,-119.0397,,USA,United States of America,3.5,Solar,2014,Tulare PV I LLC
USA0003113,Portland (PA),40.9102,-75.0794,26157,USA,United States of America,194,Oil,1991.628866,NRG REMA LLC
USA0055096,Portside Energy,41.6317,-87.1728,27186,USA,United States of America,61,Gas,1997,Portside Energy Corp
USA0003804,Possum Point,38.5367,-77.2806,36110,USA,United States of America,1943.9,Oil,1980.714852,Virginia Electric & Power Co
USA0000835,Post Falls,47.7033,-116.9539,36362,USA,United States of America,14.5,Hydro,1924.710345,Avista Corp
USA0056483,Post Oak Wind LLC,32.5144,-99.6564,,USA,United States of America,200,Wind,2008,Mesquite Wind LLC
USA0057678,Post Rock Wind Power Project  LLC,38.8417,-98.2994,62821,USA,United States of America,201,Wind,2012,Pattern Operators LP
USA0056457,Post Wind Farm LP,32.9254,-101.2194,,USA,United States of America,84,Wind,2006,FPL Energy Red Canyon LLC
USA0004071,Potato Rapids,45.1136,-87.7586,37256,USA,United States of America,1.3,Hydro,1922.923077,Wisconsin Public Service Corp
USA0056697,Potholes East Canal 66.0,46.3785,-119.2544,64877,USA,United States of America,2.3,Hydro,1985,Columbia Basin Hydropower
USA0059952,Potrero Hills Energy Producers,38.217,-121.9795,62345,USA,United States of America,8,Waste,2016,Potrero Hills Energy Producers  LLC
USA0001660,Potter Station 2,42.235,-70.9672,14878,USA,United States of America,217,Gas,1994.105991,Town of Braintree - (MA)
USA0000274,Potter Valley,39.3618,-123.1279,29421,USA,United States of America,9.4,Hydro,1925.808511,Pacific Gas & Electric Co.
USA0008053,Pouch,40.6182,-74.0685,47044,USA,United States of America,47,Gas,2001,New York Power Authority
USA0007883,Powell Valley,36.5748,-83.0321,48167,USA,United States of America,22,Oil,2000,Powell Valley Electric Coop
USA0057761,Power County Wind Park North,42.7389,-112.7486,54491,USA,United States of America,22.5,Wind,2012,Power County Wind Park North LLC
USA0057760,Power County Wind Park South,42.7033,-112.7578,54491,USA,United States of America,22.5,Wind,2012,Power County Wind Park South LLC
USA0007862,Power Creek,60.5887,-145.6045,49270,USA,United States of America,6,Hydro,2001,Cordova Electric Coop  Inc
USA0057696,Power Generation Station (PGS) 2,37.8258,-122.2961,,USA,United States of America,4.6,Biomass,2012,East Bay Municipal Util Dist
USA0010154,Power Island,29.2293,-95.1952,,USA,United States of America,41,Gas,1985,INEOS USA LLC
USA0052132,Power Station 4,29.3782,-94.9219,,USA,United States of America,191.1,Gas,1986,South Houston Green Power LLC
USA0004195,Powerlane Plant,33.1707,-96.1264,21456,USA,United States of America,112.2,Gas,1980.72549,City of Greenville - (TX)
USA0000879,Powerton,40.5408,-89.6786,17173,USA,United States of America,1785.6,Coal,1974,Midwest Generations EME LLC
USA0058611,Powhatan Solar Power Generation Station 1 LLC,34.4969,-117.145,67815,USA,United States of America,1.5,Solar,2014,Sustainable Power Group  LLC
USA0057408,Prairie Bluff,33.9544,-88.9925,67312,USA,United States of America,1.6,Waste,2012,WM Renewable Energy LLC
USA0058322,Prairie Breeze,41.9517,-98.0767,61958,USA,United States of America,206.5,Wind,2014,SunEdison LLC
USA0060262,Prairie Breeze II,41.9877,-98.2104,61958,USA,United States of America,73.4,Wind,2015,Invenergy Services LLC
USA0060314,Prairie Breeze III,41.9877,-98.2104,61958,USA,United States of America,35.8,Wind,2016,Invenergy Services LLC
USA0001073,Prairie Creek,41.944,-91.6392,22821,USA,United States of America,213.4,Coal,1966.943768,Interstate Power and Light Co
USA0004056,Prairie Du Sac,43.3099,-89.7278,37231,USA,United States of America,32.9,Hydro,1928.173252,Wisconsin Power & Light Co
USA0058171,Prairie Fire,32.1164,-110.82,66435,USA,United States of America,4.5,Solar,2013,Tucson Electric Power Co
USA0058183,Prairie Horizon Agri Energy,39.7611,-99.3058,,USA,United States of America,1.7,Gas,2006,Prairie Horizon Agri Energy LLC
USA0001925,Prairie Island,44.622,-92.6333,28280,USA,United States of America,1186.2,Nuclear,1974,Northern States Power Co - Minnesota
USA0000378,Prairie River,47.2872,-93.4983,26512,USA,United States of America,1,Hydro,1920,ALLETE  Inc.
USA0057644,Prairie Rose Wind Farm,43.8282,-96.3216,63149,USA,United States of America,200,Wind,2013,Enel Green Power NA  Inc.
USA0061798,Prairie Sky Solar Farm,37.7517,-97.0745,,USA,United States of America,1,Solar,2017,Kansas Electric Power Coop Inc
USA0056494,Prairie Star Wind Farm,43.6861,-92.6272,56366,USA,United States of America,100.6,Wind,2008,High Prairie Wind Farm II LLC
USA0055856,Prairie State Generating Station,38.2792,-89.6669,49152,USA,United States of America,1766,Coal,2012,Prairie State Generating Co LLC
USA0054926,Prairie View I & II LFGTE,41.4936,-86.1658,14541,USA,United States of America,6.4,Waste,2000.5,Wabash Valley Power Assn  Inc
USA0057406,Prairie View IL,41.3431,-88.1014,14541,USA,United States of America,4.8,Waste,2012,WM Renewable Energy LLC
USA0056628,Prairie Wind Power LLC,43.5958,-95.3833,,USA,United States of America,4,Wind,2008,Exelon Wind LLC
USA0056607,Prairie Winds ND1,47.9336,-101.2692,58014,USA,United States of America,115.5,Wind,2010,Basin Electric Power Coop
USA0056608,Prairie Winds SD1,43.8864,-98.7875,,USA,United States of America,162,Wind,2011,Basin Electric Power Coop
USA0058129,Prairies Edge Generating Facility,41.0606,-87.3071,,USA,United States of America,1.1,Gas,2012,Prairies Edge Dairy Farms LLC
USA0001317,Pratt,37.6359,-98.7433,30617,USA,United States of America,15.5,Gas,1964.322581,City of Pratt- (KS)
USA0054605,Pratt & Whitney,41.7483,-72.6367,,USA,United States of America,25.8,Gas,1992,United Technologies
USA0007447,Pratt 2,37.6356,-98.745,30617,USA,United States of America,16,Gas,1999,City of Pratt- (KS)
USA0060447,Presbyterian Senior Living Service,39.4476,-76.5163,,USA,United States of America,1.2,Solar,2013,WGL Energy Systems  Inc
USA0056228,Prescott Airport,34.6584,-112.4008,62813,USA,United States of America,2.1,Solar,2002,Arizona Public Service Co
USA0058147,Prescott Solar Plant,34.6494,-112.4275,,USA,United States of America,10.8,Solar,2012,SunE AZ1  LLC
USA0054886,Presence Saint Mary of Nazareth Hospital,41.9031,-87.6831,,USA,United States of America,4.2,Oil,1995.666667,Presence Health
USA0001769,Presque Isle,46.5789,-87.395,37206,USA,United States of America,450,Coal,1977,Wisconsin Electric Power Co
USA0001176,Preston (IA),42.0507,-90.3942,30663,USA,United States of America,3.2,Gas,1975.75,City of Preston
USA0002004,Preston (MN),43.6661,-92.0831,30665,USA,United States of America,3.7,Gas,1964,Preston Public Utilities Comm
USA0055953,Pretlow,36.6592,-76.9267,57048,USA,United States of America,3.2,Oil,2001,City of Franklin - (VA)
USA0001773,Prickett,46.7261,-88.6625,35503,USA,United States of America,2.2,Hydro,1931,Upper Peninsula Power Company
USA0003887,Priest Rapids,46.6451,-119.908,21318,USA,United States of America,955.6,Hydro,1960,PUD No 2 of Grant County
USA0055601,Prima Plant,33.4949,-117.6146,,USA,United States of America,6,Waste,1999,MM Prima Deshecha Energy LLC
USA0001177,Primghar,43.0871,-95.626,30687,USA,United States of America,1.7,Oil,1984.941176,City of Primghar - (IA)
USA0059533,Princeton,35.5044,-78.1922,69687,USA,United States of America,5,Solar,2015,Greenbacker Renewable Energy Corporation
USA0000957,Princeton (IL),41.3755,-89.4649,30691,USA,United States of America,37.9,Gas,1969.886544,City of Princeton - (IL)
USA0002005,Princeton (MN),45.5695,-93.5872,30697,USA,United States of America,12.3,Oil,1981.95935,Princeton Public Utils Comm
USA0061822,Princeton Energy Center  LLC,40.3398,-74.6239,,USA,United States of America,10.8,Oil,2012.574074,Princeton Energy Center LLC
USA0061354,Princeton Solar Project,40.3797,-74.6257,,USA,United States of America,2.5,Solar,2017,NJR Clean Energy Ventures Corporation
USA0058584,Princeton University Cogeneration,40.3414,-74.6572,,USA,United States of America,20,Gas,1999.6,Trustees of Princeton University
USA0007501,Princeton Wind Farm,42.4789,-71.9,,USA,United States of America,3,Wind,2010,Town of Princeton - (MA)
USA0050456,Procter & Gamble Cincinnati Plant,39.175,-84.5042,,USA,United States of America,12.5,Gas,1965,Procter & Gamble Co
USA0050463,Procter & Gamble Mehoopany Mill,41.5743,-76.0432,30715,USA,United States of America,120.2,Gas,1999.886855,Procter & Gamble Ppr Prdts Co
USA0006450,Proctor,43.6628,-73.034,35980,USA,United States of America,6.9,Hydro,1943.304348,Green Mountain Power Corp
USA0058529,Progress Manis I,34.7564,-79.4472,,USA,United States of America,1,Solar,2012,Greenbacker Renewable Energy Corporation
USA0058493,Progress Solar 1  LLC,35.9481,-78.2508,,USA,United States of America,4,Solar,2012,O2energies  Inc.
USA0058494,Progress Solar II  LLC,34.4761,-79.0975,,USA,United States of America,3.5,Solar,2012,O2energies  Inc.
USA0058495,Progress Solar III  LLC,34.7142,-79.3539,,USA,United States of America,3.5,Solar,2012,O2energies  Inc.
USA0002599,Prospect,43.2919,-75.1477,27848,USA,United States of America,19,Hydro,1959,Erie Boulevard Hydropower LP
USA0003032,Prospect 1,42.7307,-122.5151,29536,USA,United States of America,3.8,Hydro,1912,PacifiCorp
USA0003033,Prospect 2,42.7312,-122.514,29532,USA,United States of America,32,Hydro,1928,PacifiCorp
USA0003034,Prospect 3,42.7306,-122.4185,29533,USA,United States of America,7.2,Hydro,1932,PacifiCorp
USA0003035,Prospect 4,42.7331,-122.5151,29535,USA,United States of America,1,Hydro,1944,PacifiCorp
USA0007603,Prospect Municipal,40.4411,-83.1883,46836,USA,United States of America,1.8,Oil,1998,American Mun Power-Ohio  Inc
USA0059493,Prospector Windfarm (Burnt River),44.4181,-117.255,,USA,United States of America,10,Wind,2017,Prospector
USA0058899,Prosperity Energy Storage Facility,35.0019,-106.6372,,USA,United States of America,1.3,Storage,2011,Public Service Co of NM
USA0056622,Providence Heights Wind LLC,41.2294,-89.5572,58378,USA,United States of America,72,Wind,2008,Avangrid Renewables LLC
USA0060337,Providence Solar,35.5783,-89.0478,,USA,United States of America,16,Solar,2017,Providence Solar Center  LLC
USA0060841,Prudential 55 Livingston Roseland Solar,40.8146,-74.2971,,USA,United States of America,1.2,Solar,2013,Prudential Insurance Company of America (NJ)
USA0060842,Prudential 80 Livingston Roseland Solar,40.8154,-74.305,,USA,United States of America,1.7,Solar,2014,Prudential Insurance Company of America (NJ)
USA0000460,Pueblo,38.2667,-104.6144,59266,USA,United States of America,10,Oil,1964,Black Hills/Colorado Elec.Util
USA0056998,Pueblo Airport Generating Station,38.3208,-104.5264,50698,USA,United States of America,440,Gas,2012.454545,Black Hills Service Company LLC
USA0010472,Puente Hills Energy Recovery,34.0233,-118.0241,25071,USA,United States of America,50,Waste,1986,Los Angeles County Sanitation
USA0004072,Pulliam,44.54,-88.0086,37249,USA,United States of America,322.2,Coal,1973.959652,Wisconsin Public Service Corp
USA0059322,Pumpjack Solar I,35.3056,-119.6225,67715,USA,United States of America,20,Solar,2015,Pumpjack Solar I  LLC
USA0050699,Pumpkin Hill,45.1868,-68.4649,17412,USA,United States of America,1,Hydro,1987,KEI (Maine) Power Management (II) LLC
USA0007130,Puna,19.6316,-155.0313,21886,USA,United States of America,39.1,Oil,1990.414322,Hawaii Electric Light Co Inc
USA0052028,Puna Geothermal Venture I,19.479,-154.8884,17491,USA,United States of America,51,Geothermal,1998.27451,Puna Geothermal Venture
WRI1026815,Punta Lima,18.1868,-65.6948,64313,USA,United States of America,23.4,Wind,2011,Sovereign Bank
USA0050240,Purdue University,40.4172,-86.9122,,USA,United States of America,43.2,Gas,1988.828704,Purdue University
USA0006302,Purple Lake,55.0913,-131.545,26129,USA,United States of America,3.9,Hydro,1958.333333,Metlakatla Power & Light
USA0059550,Putah Creek Solar Farm,38.5211,-121.9939,68693,USA,United States of America,2,Solar,2015,Solvida Energy Group/Blue Oak Energy
USA0001739,Putnam (MI),42.7108,-83.4561,18401,USA,United States of America,13.5,Oil,1971,DTE Electric Company
USA0001637,Putts Bridge,42.1579,-72.4864,36697,USA,United States of America,3.2,Hydro,1918,Nautilus Hydro  LLC
USA0000771,Puueo,19.7264,-155.0908,21884,USA,United States of America,3.1,Hydro,1985.580645,Hawaii Electric Light Co Inc
USA0007975,Pyramid,32.2363,-108.5494,47305,USA,United States of America,186,Gas,2003,Tri-State G & T Assn  Inc
USA0010547,Pyrites Plant,44.522,-75.1881,17428,USA,United States of America,8.2,Hydro,1980.585366,CHI Energy Inc
USA0056981,Pyron Wind Farm LLC,32.5886,-100.6728,63213,USA,United States of America,249,Wind,2009,E ON Climate Renewables N America LLC
